OC,,Fidschi,FJ,FJI,fj,679,.fj,FJI
EU,,Finnland,FI,FIN,fi,358,.fi,FIN
EU,,Frankreich,FR,FRA,fr,33,.fr,F.
SA,,Französisch-Guayana,GF,GUF,fr,594,.gf,
OC,,Französisch-Polynesien,PF,PYF,fp,689,.pf,
AF,,Gabun,GA,GAB,gb,241,.ga,G.
AF,,Gambia,GM,GMB,ga,220,g,WAG
AS,,Georgia,GE,GEO,gg,995,.ge,GE
EU,,Deutschland,DE,DEU,gm,49,.de,D.
AF,,Ghana,GH,GHA,gh,233,.gh,GH
EU,,Gibraltar,GI,GIB,gi,350,.gi,GBZ
EU,,Griechenland,GR,GRC,gr,30,.gr,GR
NA,,Grönland,GL,GRL,gl,299,.gl,KN
NA,,Grenada,GD,GRD,gj,1473,.gd,WG
NA,,Guadeloupe,GP,GLP,fr,590,.gp,
OC,,Guam,GU,GUM,gq,1671,.gu,GM
NA,,Guatemala,GT,GTM,GT,502,.gt,GCA
EU,,Guernsey,GG,GGY,gk,44,.gg,GBG
AF,,Guinea-Bissau,GW,GNB,pu,245,.gw,RGB / GW
AF,,Guinea,GN,GIN,gv,224,.gn,RG
SA,,Guyana,GY,GUY,gy,592,.gy,GUY
NA,,Haiti,HT,HTI,ha,509,.ht,RH
AN,,Heard Island und McDonald Islands,HM,HMD,hm,1672,.hm,
EU,,Heiliger Stuhl (Staat Vatikanstadt),VA,MwSt.,Vt,379,.va,V.
NA,,Honduras,HN,HND,ho,504,.hn,HN
AS,,Hongkong,HK,HKG,hk,852,.hk,HK
EU,,Ungarn,HU,HUN,hu,36,.hu,H.
EU,,Island,IS,ISL,ic,354,.is,IS
AS,,India,IN,IND,in,91,.in,IND
AS,,Indonesien,ID,IDN,ID,62,.id,RI
AS,,"Iran Islamic Republic of",IR,IRN,ir,98,.ir,IR
AS,,Irak,IQ,IRQ,iz,964,.iq,IRQ
EU,,Irland,IE,IRL,ei,353,.ie,IRL
EU,,Isle of Man,IM,IMN,im,44,.im,GBM
AS,,Israel,IL,ISR,is,972,.il,IL
EU,,Italien,IT,ITA,it,39,.it,I.
NA,,Jamaica,JM,JAM,jm,1876,.jm,JA
AS,,Japan,JP,JPN,ja,81,.jp,J.
EU,,Jersey,JE,JEY,je,44,.je,GBJ
AS,,Jordan,JO,JOR,jo,962,.jo,HKJ
AS,,Kasachstan,KZ,KAZ,kz,7,.kz,KZ
AF,,Kenia,KE,KEN,ke,254,.ke,EAK
OC,,Kiribati,KI,KIR,kr,686,.ki,KIR
AS,,"Demokratische Volksrepublik Korea",KP,PRK,kn,850,.kp,KP
AS,,"Korea Republik",KR,KOR,ks,82,.kr,ROK
AS,,Kuwait,KW,KWT,ku,965,.kw,KWT
AS,,Kirgisistan,KG,KGZ,kg,996,kg,KS
AS,,Demokratische Volksrepublik Laos,LA,LAO,la,856,.la,LAO
EU,,Lettland,LV,LVA,lg,371,.lv,LV
AS,,Libanon,LB,LBN,le,961,.lb,RL
AF,,Lesotho,LS,LSO,lt,266,.ls,LS
AF,,Liberia,LR,LBR,li,231,.lr,LB
AF,,Libyscher Araber Jamahiriya,LY,LBY,ly,218,.ly,LAR
EU,,Liechtenstein,LI,LIE,ls,423,.li,FL
EU,,Litauen,LT,LTU,lh,370,.lt,LT
EU,,Luxemburg,LU,LUX,lu,352,.lu,L.
AS,,Macao,MO,MAC,mc,853,.mo,MO
EU,,"Mazedonien die ehemalige jugoslawische Republik",MK,MKD,mk,389,.mk,MK
AF,,Madagaskar,MG,MDG,ma,261,mg,RM
AF,,Malawi,MW,MWI,mi,265,MW,MW
AS,,Malaysia,MY,MYS,my,60,.my,MAL
AS,,Malediven,MV,MDV,mv,960,.mv,MV
AF,,Mali,ML,MLI,ml,223,ml,RMM
EU,,Malta,MT,MLT,mt,356,.mt,M.
OC,,Marshallinseln,MH,MHL,rm,692,.mh,MH
NA,,Martinique,MQ,MTQ,fr,596,.mq,
AF,,Mauretanien,MR,MRT,mr,222,.mr,RIM
AF,,Mauritius,MU,MUS,mp,230,.mu,MS
AF,,Mayotte,YT,MYT,fr,262,.yt,
NA,,Mexiko,MX,MEX,mx,52,.mx,MEX
OC,,"Mikronesien",FM,FSM,FM,691,FM,FSM
EU,,"Moldawien",MD,MDA,md,373,.md,MD
EU,,Monaco,MC,MCO,mn,377,.mc,MC
AS,,Mongolei,MN,MNG,mg,976,.mn,MGL
EU,,Montenegro,ME,MNE,mj,382,​​.me,MNE
NA,,Montserrat,MS,MSR,mh,1664,.ms,
AF,,Marokko,MA,MAR,Mo,212,.ma,MA
AF,,Mosambik,MZ,MOZ,mz,258,.mz,MOC
AS,,Myanmar,MM,MMR,bm,95,mm,MYA
AF,,Namibia,NA,NAM,wa,264,.na,NAM
OC,,Nauru,NR,NRU,nr,674,.nr,NAU
AS,,Nepal,NP,NPL,np,977,.np,NEP
EU,,Niederlande,NL,NLD,nl,31,.nl,NL
OC,,Neukaledonien,NC,NCL,nc,687,.nc,NC
OC,,Neuseeland,NZ,NZL,nz,64,.nz,NZ
NA,,Nicaragua,NI,NIC,nu,505,.ni,NIC
AF,,Nigeria,NG,NGA,ni,234,.ng,WAN
AF,,Niger,NE,NER,ng,227,.ne,RN
OC,,Niue,NU,NIU,ne,683,.nu,
OC,,Norfolk Island,NF,NFK,nf,6723,.nf,
OC,,Nördliche Marianen,MP,MNP,cq,1670,.mp,
EU,,Norwegen,NO,NOR,no,47,.no,N.
AS,,Oman,OM,OMN,mu,968,.om,OM
AS,,Pakistan,PK,PAK,pk,92,.pk,PK
OC,,Palau,PW,PLW,ps,680,.pw,PAL
AS,,"Palästinensisches Gebiet (besetzt)",PS,PSE,gzwe,970,.ps,PS
NA,,Panama,PA,PAN,pm,507,.pa,PA
OC,,Papua-Neuguinea,PG,PNG,pp,675,.pg,PNG
SA,,Paraguay,PY,PRY,pa,595,.py,PY
SA,,Peru,PE,PER,pe,51,.pe,PE
AS,,Philippinen,PH,PHL,rp,63,.ph,RP
OC,,Pitcairn,PN,PCN,PC,64,.pn,
EU,,Polen,PL,POL,pl,48,.pl,PL
EU,,Portugal,PT,PRT,po,351,.pt,P.
NA,,Puerto Rico,PR,PRI,rq,1787,.pr,PR
AS,,Qatar,QA,QAT,qa,974,.qa,Q.
AF,,Réunion,RE,REU,fr,262,.re,
EU,,Rumänien,RO,ROU,ro,40,.ro,RO
EU,,Russische Föderation,RU,RUS,rs,7,.ru,RUS
AF,,Ruanda,RW,RWA,rw,250,.rw,RWA
NA,,Saint Barthélemy,BL,BLM,tb,590,.bl,
AF,,Saint Helena,SH,SHN,sh,290,.sh,
NA,,St. Kitts und Nevis,KN,KNA,sc,1869,.kn,KAN
NA,,St. Lucia,LC,LCA,Str.,1758,.lc,WL
NA,,Saint Martin (französischer Teil),MF,MAF,rn,590,.mf,
NA,,Saint Pierre und Miquelon,PM,SPM,sb,508,.pm,
NA,,St. Vincent und die Grenadinen,VC,VCT,vc,1784,.vc,WV
OC,,Samoa,WS,WSM,ws,685,.ws,WS
EU,,San Marino,SM,SMR,sm,378,.sm,RSM
AF,,Sao Tome und Principe,ST,STP,tp,239,.st,STP
AS,,Saudi-Arabien,SA,SAU,sa,966,.sa,KSA
AF,,Senegal,SN,SEN,sg,221,.sn,SN
EU,,Serbien,RS,SRB,ri,381,.rs,SRB
AF,,Seychelles,SC,SYC,se,248,.sc,SY
AF,,Sierra Leone,SL,SLE,Sl,232,SL,WAL
AS,,Singapur,SG,SGP,sn,65,.sg,SGP
NA,,Sint Maarten (niederländischer Teil),SX,SXM,sk,1721,.sx,
EU,,Slowakei,SK,SVK,lo,421,.sk,SK
EU,,Slowenien,SI,SVN,si,386,.si,SLO
OC,,Solomon Islands,SB,SLB,bp,677,.sb,SOL
AF,,Somalia,SO,SOM,so,252,.so,SO
AF,,Südafrika,ZA,ZAF,sf,27,.za,ZA
AN,,Südgeorgien und die Südlichen Sandwichinseln,GS,SGS,sx,500,.gs,
AF,,Südsudan,SS,SSD,od,211,.ss,
EU,,Spanien,ES,ESP,sp,34,.es,E.
AS,,Sri Lanka,LK,LKA,ce,94,.lk,CL
AF,,Sudan,SD,SDN,su,249,.sd,SUD
SA,,Suriname,SR,SUR,ns,597,.sr,KMU
EU,,Svalbard und Jan Mayen,SJ,SJM,svjn,47,.sj,
AF,,Swasiland,SZ,SWZ,wz,268,.sz,SD
EU,,Schweden,SE,SWE,sw,46,.se,S.
EU,,Schweiz,CH,CHE,Gr.,41,.ch,CH
AS,,Arabische Republik Syrien,SY,SYR,sy,963,.sy,SYR
AS,,"Taiwan (Provinz China)",TW,TWN,tw,886,.tw,RC
AS,,Tadschikistan,TJ,TJK,ti,992,.tj,TJ
AF,,"Tansania",TZ,TZA,tz,255,.tz,EAT
AS,,Thailand,TH,THA,th,66,.th,T.
AS,,Timor-Leste,TL,TLS,tt,670,.tl,TL
AF,,Togo,TG,TGO,bis,228,.tg,TG
OC,,Tokelau,TK,TKL,tl,690,.tk,
OC,,Tonga,TO,TON,tn,676,.to,TO
NA,,Trinidad und Tobago,TT,TTO,td,1868,.tt,TT
AF,,Tunesien,TN,TUN,ts,216,.tn,TN
EU,,Türkei,TR,TUR,tu,90,.tr,TR
AS,,Turkmenistan,TM,TKM,tx,993,.tm,TM
NA,,Turks- und Caicosinseln,TC,TCA,tk,1649,.tc,
OC,,Tuvalu,TV,TÜV,TV,688,.tv,TÜV
AF,,Uganda,UG,UGA,ug,256,.ug,EAU
EU,,Ukraine,UA,UKR,bis,380,.ua,UA
AS,,Vereinigte Arabische Emirate,AE,ARE,ae,971,.ae,VAE
EU,,Vereinigtes Königreich,GB,GBR,Großbritannien,44,.uk,GB
OC,,Kleinere abgelegene Inseln der Vereinigten Staaten,UM,UMI,um,1808,.um,
NA,,USA,USA,USA,USA,1,USA,USA
SA,,Uruguay,UY,URY,uy,598,.uy,UY
AS,,Usbekistan,UZ,UZB,uz,998,.uz,UZ
OC,,Vanuatu,VU,VUT,nh,678,.vu,VU
SA,,Venezuela,VE,VEN,ve,58,.ve,YV
AS,,Vietnam,VN,VNM,vm,84,.vn,VN
NA,,"Virgin Islands (British)",VG,VGB,vi,1284,.vg,BVI
NA,,"Virgin Islands (U. S.)",VI,VIR,vq,1340,.vi,
OC,,Wallis und Futuna,WF,WLF,wf,681,.wf,
AF,,Westsahara,EH,ESH,wi,21228,.eh,WSA
AS,,Jemen,YE,YEM,ym,967,.ye,YAR
AF,,Sambia,ZM,ZMB,za,260,.zm,Z.
AF,,Simbabwe,ZW,ZWE,zi,263,.zw,ZW
