NA,,Гваделупа,GP,GLP,fr,590,.gp,
OC,,Гуам,GU,ГУМ,gq,1671,.gu,GM
NA,,Гватемала,GT,GTM,gt,502,.gt,GCA
ЕС,,Гернси,GG,GGY,gk,44,.gg,GBG
AF,,Гвинея-Бисау,GW,GNB,pu,245,.gw,RGB / GW
AF,,Гвинея,GN,GIN,gv,224,.gn,RG
SA,,Гайана,GY,GUY,gy,592,.gy,GUY
NA,,Гаити,HT,HTI,ha,509,.ht,RH
AN,,Остров Херд и острова Макдональд,HM,HMD,hm,1672,.hm,
ЕС,,Святой Престол (государство-город Ватикан),VA,VAT,vt,379,.va,V
NA,,Гондурас,HN,HND,ho,504,.hn,HN
AS,,Гонконг,HK,HKG,hk,852,.hk,HK
ЕС,,Венгрия,HU,HUN,hu,36,.hu,H
ЕС,,Исландия,IS,ISL,ic,354,.is,IS
AS,,Индия,IN,IND,in,91,.in,IND
AS,,Индонезия,ID,IDN,id,62,.id,RI
AS,,"Иранская Исламская Республика",IR,IRN,ir,98,.ir,IR
AS,,Ирак,IQ,IRQ,iz,964,.iq,IRQ
ЕС,,Ирландия,IE,IRL,ei,353,.ie,IRL
ЕС,,остров Мэн,IM,IMN,im,44,.im,GBM
AS,,Израиль,IL,ISR,is,972,.il,IL
ЕС,,Италия,IT,ITA,it,39,.it,I
NA,,Ямайка,JM,JAM,jm,1876,.jm,JA
AS,,Япония,JP,JPN,ja,81,.jp,J
ЕС,,Джерси,JE,JEY,je,44,.je,GBJ
AS,,Jordan,JO,JOR,jo,962,.jo,HKJ
AS,,Казахстан,KZ,KAZ,kz,7,.kz,KZ
AF,,Кения,KE,KEN,ke,254,.ke,EAK
OC,,Кирибати,KI,KIR,kr,686,.ki,KIR
AS,,"Корейская Народно-Демократическая Республика",KP,PRK,kn,850,.kp,KP
AS,,"Республика Корея",KR,KOR,ks,82,.kr,ROK
AS,,Кувейт,KW,KWT,ku,965,.kw,KWT
АС,,Кыргызстан,KG,KGZ,kg,996,.kg,KS
AS,,Лаосская Народно-Демократическая Республика,LA,LAO,la,856,.la,LAO
ЕС,,Латвия,LV,LVA,lg,371,.lv,LV
AS,,Ливан,LB,LBN,le,961,.lb,RL
AF,,Лесото,LS,LSO,lt,266,.ls,LS
AF,,Либерия,LR,LBR,li,231,.lr,LB
AF,,Ливийская Арабская Джамахирия,LY,LBY,ly,218,.ly,LAR
ЕС,,Лихтенштейн,LI,LIE,ls,423,.li,FL
ЕС,,Литва,LT,LTU,lh,370,.lt,LT
ЕС,,Люксембург,LU,LUX,lu,352,.lu,L
AS,,Макао,MO,MAC,mc,853,.mo,MO
ЕС,,"Македония бывшая югославская республика",MK,MKD,mk,389,.mk,MK
AF,,Мадагаскар,MG,MDG,ma,261,.mg,RM
AF,,Малави,MW,MWI,mi,265,.mw,MW
AS,,Малайзия,MY,MYS,my,60,.my,MAL
AS,,Мальдивы,MV,MDV,mv,960,.mv,MV
AF,,Мали,ML,MLI,ml,223,.ml,RMM
ЕС,,Мальта,MT,MLT,mt,356,.mt,M
OC,,Маршалловы Острова,MH,MHL,rm,692,.mh,MH
NA,,Мартиника,MQ,MTQ,fr,596,.mq,
AF,,Мавритания,MR,MRT,MR,222,.mr,RIM
AF,,Маврикий,MU,MUS,mp,230,.mu,MS
AF,,Mayotte,YT,MYT,fr,262,.yt,
NA,,Мексика,MX,MEX,mx,52,.mx,MEX
OC,,"Микронезия",FM,FSM,fm,691,.fm,FSM
ЕС,,"Молдова",MD,MDA,md,373,.md,MD
ЕС,,Монако,MC,MCO,mn,377,.mc,MC
AS,,Монголия,MN,MNG,mg,976,.mn,MGL
ЕС,,Черногория,ME,MNE,mj,382,​​.me,MNE
NA,,Монтсеррат,MS,MSR,mh,1664,.ms,
AF,,Марокко,MA,MAR,mo,212,.ma,MA
AF,,Мозамбик,MZ,MOZ,mz,258,.mz,MOC
AS,,Мьянма,MM,MMR,bm,95,.mm,MYA
AF,,Намибия,NA,NAM,wa,264,.na,NAM
OC,,Науру,NR,NRU,nr,674,.nr,NAU
AS,,Непал,NP,NPL,np,977,.np,NEP
ЕС,,Нидерланды,NL,NLD,nl,31,.nl,NL
OC,,Новая Каледония,NC,NCL,NC,687,.nc,NC
OC,,Новая Зеландия,NZ,NZL,nz,64,.nz,NZ
NA,,Никарагуа,NI,NIC,nu,505,.ni,NIC
AF,,Нигерия,NG,NGA,ni,234,.ng,WAN
AF,,Нигер,NE,NER,ng,227,.ne,RN
OC,,Ниуэ,NU,NIU,ne,683,.nu,
OC,,Остров Норфолк,NF,NFK,nf,6723,.nf,
OC,,Северные Марианские острова,MP,MNP,cq,1670,.mp,
ЕС,,Норвегия,NO,NOR,no,47,.no,N
AS,,Оман,OM,OMN,mu,968,.om,OM
AS,,Пакистан,PK,PAK,pk,92,.pk,PK
OC,,Палау,PW,PLW,ps,680,.pw,PAL
AS,,"Палестинская территория (оккупированная)",PS,PSE,gzwe,970,.ps,PS
NA,,Панама,PA,PAN,pm,507,.pa,PA
OC,,Папуа-Новая Гвинея,PG,PNG,pp,675,.pg,PNG
SA,,Парагвай,PY,PRY,pa,595,.py,PY
SA,,Перу,PE,PER,pe,51,.pe,PE
AS,,Филиппины,PH,PHL,rp,63,.ph,RP
OC,,Питкэрн,PN,PCN,pc,64,.pn,
ЕС,,Польша,PL,POL,pl,48,.pl,PL
ЕС,,Португалия,PT,PRT,po,351,.pt,P
NA,,Пуэрто-Рико,PR,PRI,rq,1787,.pr,PR
AS,,Катар,QA,QAT,qa,974,.qa,Q
AF,,Реюньон,RE,REU,fr,262,.re,
ЕС,,Румыния,RO,ROU,ro,40,.ro,RO
ЕС,,Российская Федерация,RU,RUS,rs,7,.ru,RUS
AF,,Руанда,RW,RWA,rw,250,.rw,RWA
NA,,Сен-Бартелеми,BL,BLM,tb,590,.bl,
AF,,Святой Елены,SH,SHN,sh,290,.sh,
NA,,Сент-Китс и Невис,KN,KNA,sc,1869,.kn,KAN
NA,,Сент-Люсия,LC,LCA,st,1758,.lc,WL
NA,,Сен-Мартен (французская часть),MF,MAF,rn,590,.mf,
NA,,Сен-Пьер и Микелон,PM,SPM,sb,508,.pm,
NA,,Сент-Винсент и Гренадины,VC,VCT,vc,1784,.vc,WV
ОК,,Самоа,WS,WSM,WS,685,.ws,WS
ЕС,,Сан-Марино,SM,SMR,sm,378,.sm,RSM
AF,,Сан-Томе и Принсипи,ST,STP,tp,239,.st,STP
AS,,Саудовская Аравия,SA,SAU,sa,966,.sa,KSA
AF,,Сенегал,SN,SEN,sg,221,.sn,SN
ЕС,,Сербия,RS,SRB,ri,381,.rs,SRB
AF,,Сейшельские Острова,SC,SYC,se,248,.sc,SY
AF,,Сьерра-Леоне,SL,SLE,sl,232,.sl,WAL
AS,,Сингапур,SG,SGP,sn,65,.sg,SGP
NA,,Синт-Мартен (голландская часть),SX,SXM,sk,1721,.sx,
ЕС,,Словакия,SK,SVK,lo,421,.sk,SK
ЕС,,Словения,SI,SVN,si,386,.si,SLO
OC,,Соломоновы Острова,SB,SLB,bp,677,.sb,SOL
AF,,Сомали,SO,SOM,so,252,.so,SO
AF,,Южная Африка,ZA,ZAF,sf,27,.za,ZA
AN,,Южная Георгия и Южные Сандвичевы острова,GS,SGS,sx,500,.gs,
AF,,Южный Судан,SS,SSD,od,211,.ss,
ЕС,,Испания,ES,ESP,sp,34,.es,E
AS,,Шри-Ланка,LK,LKA,ce,94,.lk,CL
AF,,Судан,SD,SDN,su,249,.sd,SUD
SA,,Суринам,SR,SUR,ns,597,.sr,SME
EU,,Свальбард и Ян Майен,SJ,SJM,svjn,47,.sj,
AF,,Свазиленд,SZ,SWZ,wz,268,.sz,SD
ЕС,,Швеция,SE,SWE,sw,46,.se,S
EU,,Switzerland,CH,CHE,sz,41,.ch,CH
AS,,Сирийская Арабская Республика,SY,SYR,sy,963,.sy,SYR
AS,,"Тайвань (провинция Китая)",TW,TWN,tw,886,.tw,RC
AS,,Таджикистан,TJ,TJK,ti,992,.tj,TJ
AF,,"Танзания",TZ,TZA,tz,255,.tz,EAT
AS,,Таиланд,TH,THA,th,66,.th,T
AS,,Тимор-Лешти,TL,TLS,tt,670,.tl,TL
AF,,Того,TG,TGO,to,228,.tg,TG
OC,,Токелау,TK,TKL,tl,690,.tk,
OC,,Тонга,TO,TON,tn,676,.to,TO
NA,,Тринидад и Тобаго,TT,TTO,td,1868,.tt,TT
AF,,Тунис,TN,TUN,ts,216,.tn,TN
ЕС,,Турция,TR,TUR,tu,90,.tr,TR
AS,,Туркменистан,TM,TKM,tx,993,.tm,TM
NA,,Острова Теркс и Кайкос,TC,TCA,tk,1649,.tc,
OC,,Тувалу,TV,TUV,tv,688,.tv,TUV
AF,,Уганда,UG,UGA,ug,256,.ug,EAU
ЕС,,Украина,UA,UKR,up,380,.ua,UA
AS,,Объединенные Арабские Эмираты,AE,ARE,ae,971,.ae,ОАЭ
ЕС,,Великобритания,GB,GBR,uk,44,.uk,GB
OC,,Внешние малые острова США,UM,UMI,um,1808,.um,
NA,,США,US,USA,us,1,.us,USA
SA,,Уругвай,UY,URY,uy,598,.uy,UY
AS,,Узбекистан,UZ,UZB,uz,998,.uz,UZ
OC,,Вануату,VU,VUT,nh,678,.vu,VU
SA,,Венесуэла,VE,VEN,ve,58,.ve,YV
AS,,Вьетнам,VN,VNM,vm,84,.vn,VN
NA,,"Виргинские острова (Британские)",VG,VGB,vi,1284,.vg,BVI
NA,,"Виргинские острова (США)",VI,VIR,vq,1340,.vi,
OC,,Уоллис и Футуна,WF,WLF,wf,681,.wf,
AF,,Western Sahara,EH,ESH,wi,21228,.eh,WSA
AS,,Йемен,YE,YEM,ym,967,.ye,YAR
AF,,Замбия,ZM,ZMB,za,260,.zm,Z
AF,,Зимбабве,ZW,ZWE,zi,263,.zw,ZW
