AF,,Sudán del Sur,SS,SSD,od,211,.ss,
UE,,España,ES,ESP,sp,34,.es,E
AS,,Sri Lanka,LK,LKA,ce,94,.lk,CL
AF,,Sudán,SD,SDN,su,249,.sd,SUD
SA,,Surinam,SR,SUR,ns,597,.sr,SME
EU,,Svalbard y Jan Mayen,SJ,SJM,svjn,47,.sj,
AF,,Swazilandia,SZ,SWZ,wz,268,.sz,SD
UE,,Suecia,SE,SWE,sw,46,.se,S
UE,,Suiza,CH,CHE,sz,41,.ch,CH
AS,,República Árabe Siria,SY,SYR,sy,963,.sy,SYR
AS,,"Taiwán (provincia de China)",TW,TWN,tw,886,.tw,RC
AS,,Tayikistán,TJ,TJK,ti,992,.tj,TJ
AF,,"Tanzania",TZ,TZA,tz,255,.tz,EAT
AS,,Tailandia,TH,THA,th,66,.th,T
AS,,Timor-Leste,TL,TLS,tt,670,.tl,TL
AF,,Togo,TG,TGO,a,228,.tg,TG
OC,,Tokelau,TK,TKL,tl,690,.tk,
OC,,Tonga,TO,TON,tn,676,.to,TO
NA,,Trinidad y Tobago,TT,TTO,td,1868,.tt,TT
AF,,Tunisia,TN,TUN,ts,216,.tn,TN
UE,,Turquía,TR,TUR,tu,90,.tr,TR
AS,,Turkmenistán,TM,TKM,tx,993,.tm,TM
NA,,Islas Turcas y Caicos,TC,TCA,tk,1649,.tc,
OC,,Tuvalu,TV,TUV,tv,688,.tv,TUV
AF,,Uganda,UG,UGA,ug,256,.ug,EAU
UE,,Ucrania,UA,UKR,up,380,.ua,UA
AS,,Emiratos Árabes Unidos,AE,ARE,ae,971,.ae,EAU
UE,,Reino Unido,GB,GBR,reino unido,44,.uk,GB
OC,,Islas menores alejadas de los Estados Unidos,UM,UMI,um,1808,.um,
NA,,Estados Unidos,EE. UU.,EE. UU.,EE. UU.,1,.us,EE. UU.
SA,,Uruguay,UY,URY,uy,598,.uy,UY
AS,,Uzbekistán,UZ,UZB,uz,998,.uz,UZ
OC,,Vanuatu,VU,VUT,nh,678,.vu,VU
SA,,Venezuela,VE,VEN,ve,58,.ve,YV
AS,,Vietnam,VN,VNM,vm,84,.vn,VN
NA,,"Islas Vírgenes (Británicas)",VG,VGB,vi,1284,.vg,BVI
NA,,"Islas Vírgenes (EE. UU.)",VI,VIR,vq,1340,.vi,
OC,,Wallis y Futuna,WF,WLF,wf,681,.wf,
AF,,Sáhara Occidental,EH,ESH,wi,21228,.eh,WSA
AS,,Yemen,YE,YEM,ym,967,.ye,YAR
AF,,Zambia,ZM,ZMB,za,260,.zm,Z
AF,,Zimbabwe,ZW,ZWE,zi,263,.zw,ZW
